Time_(s), Base_Joint_Position_(rad), Shoulder_Joint_Position_(rad), Elbow_Joint_Position_(rad), Wrist_Pitch_Joint_Position_(rad), Wrist_Roll_Joint_Position_(rad)
6.900, -0.22451, 0.67512, -0.29071, -0.38441, -2.87806
6.933, -0.21451, 0.67512, -0.29071, -0.38441, -2.85645
6.967, -0.20451, 0.67512, -0.29071, -0.38441, -2.83438
7.000, -0.19451, 0.67512, -0.29071, -0.38441, -2.81191
7.033, -0.18451, 0.67512, -0.29071, -0.38441, -2.78911
7.067, -0.17451, 0.67512, -0.29071, -0.38441, -2.76604
7.100, -0.16451, 0.67512, -0.29071, -0.38441, -2.74278
7.133, -0.15451, 0.67512, -0.29071, -0.38441, -2.71939
7.167, -0.14451, 0.67512, -0.29071, -0.38441, -2.69593
7.200, -0.13451, 0.67512, -0.29071, -0.38441, -2.67246
7.233, -0.12451, 0.67512, -0.29071, -0.38441, -2.64900
7.267, -0.11451, 0.67512, -0.29071, -0.38441, -2.62553
7.300, -0.10451, 0.67512, -0.29071, -0.38441, -2.60206
7.333, -0.09451, 0.67512, -0.29071, -0.38441, -2.57859
7.367, -0.08451, 0.67512, -0.29071, -0.38441, -2.55513
7.400, -0.07451, 0.67512, -0.29071, -0.38441, -2.53166
7.433, -0.06451, 0.67512, -0.29071, -0.38441, -2.50819
7.467, -0.05451, 0.67512, -0.29071, -0.38441, -2.48472
7.500, -0.04451, 0.67512, -0.29071, -0.38441, -2.46126
7.533, -0.03451, 0.67512, -0.29071, -0.38441, -2.43779
7.567, -0.02451, 0.67512, -0.29071, -0.38441, -2.41432
7.600, -0.01451, 0.67512, -0.29071, -0.38441, -2.39085
7.633, -0.00451, 0.67512, -0.29071, -0.38441, -2.36739
7.667, 0.00549, 0.67512, -0.29071, -0.38441, -2.34392
7.700, 0.01549, 0.67512, -0.29071, -0.38441, -2.32045
7.733, 0.02549, 0.67512, -0.29071, -0.38441, -2.29698
7.767, 0.03549, 0.67512, -0.29071, -0.38441, -2.27352
7.800, 0.04549, 0.67512, -0.29071, -0.38441, -2.25005
7.833, 0.05549, 0.67512, -0.29071, -0.38441, -2.22658
7.867, 0.06549, 0.67512, -0.29071, -0.38441, -2.20311
7.900, 0.07549, 0.67512, -0.29071, -0.38441, -2.17965
7.933, 0.08549, 0.67512, -0.29071, -0.38441, -2.15618
7.967, 0.09549, 0.67512, -0.29071, -0.38441, -2.13271
8.000, 0.10549, 0.67512, -0.29071, -0.38441, -2.10924
8.033, 0.11549, 0.67512, -0.29071, -0.38441, -2.08578
8.067, 0.12549, 0.67512, -0.29071, -0.38441, -2.06231
8.100, 0.13549, 0.67512, -0.29071, -0.38441, -2.03884
8.133, 0.14549, 0.67512, -0.29071, -0.38441, -2.01537
8.167, 0.15549, 0.67512, -0.29071, -0.38441, -1.99192
8.200, 0.16549, 0.67512, -0.29071, -0.38441, -1.96853
8.233, 0.17549, 0.67512, -0.29071, -0.38441, -1.94528
8.267, 0.18549, 0.67512, -0.29071, -0.38441, -1.92222
8.300, 0.19549, 0.67512, -0.29071, -0.38441, -1.89944
8.333, 0.20549, 0.67512, -0.29071, -0.38441, -1.87699
8.367, 0.21549, 0.67512, -0.29071, -0.38441, -1.85493
8.400, 0.22549, 0.67512, -0.29071, -0.38441, -1.83334
8.433, 0.23549, 0.67512, -0.29071, -0.38441, -1.81229
8.467, 0.24549, 0.67512, -0.29071, -0.38441, -1.79183
8.500, 0.25542, 0.67512, -0.29071, -0.38441, -1.77203
8.533, 0.26523, 0.67512, -0.29071, -0.38441, -1.75296
8.567, 0.27484, 0.67512, -0.29071, -0.38441, -1.73469
8.600, 0.28417, 0.67512, -0.29071, -0.38441, -1.71729
8.633, 0.29315, 0.67512, -0.29071, -0.38441, -1.70081
8.667, 0.30170, 0.67512, -0.29071, -0.38441, -1.68532
8.700, 0.30982, 0.67512, -0.29071, -0.38441, -1.67090
8.733, 0.31748, 0.67512, -0.29071, -0.38441, -1.65757
8.767, 0.32471, 0.67512, -0.29071, -0.38441, -1.64535
8.800, 0.33148, 0.67512, -0.29071, -0.38441, -1.63423
8.833, 0.33782, 0.67512, -0.29071, -0.38441, -1.62421
8.867, 0.34371, 0.67512, -0.29071, -0.38441, -1.61529
8.900, 0.34915, 0.67512, -0.29071, -0.38441, -1.60742
8.933, 0.35415, 0.67512, -0.29071, -0.38441, -1.60054
8.967, 0.35871, 0.67512, -0.29071, -0.38441, -1.59458
9.000, 0.36282, 0.67512, -0.29071, -0.38441, -1.58947
9.033, 0.36649, 0.67512, -0.29071, -0.38441, -1.58515
9.067, 0.36971, 0.67512, -0.29071, -0.38441, -1.58156
9.100, 0.37249, 0.67512, -0.29071, -0.38441, -1.57862
9.133, 0.37483, 0.67512, -0.29071, -0.38441, -1.57627
9.167, 0.37672, 0.67512, -0.29071, -0.38441, -1.57445
9.200, 0.37816, 0.67512, -0.29071, -0.38441, -1.57308
9.233, 0.37919, 0.67512, -0.29071, -0.38441, -1.57211
9.267, 0.37986, 0.67512, -0.29071, -0.38441, -1.57146
9.300, 0.38025, 0.67512, -0.29071, -0.38441, -1.57107
9.333, 0.38044, 0.67512, -0.29071, -0.38441, -1.57088
9.367, 0.38050, 0.67512, -0.29071, -0.38441, -1.57081
9.400, 0.38051, 0.67512, -0.29071, -0.38441, -1.57080
9.433, 0.38051, 0.67512, -0.29071, -0.38441, -1.57080
9.467, 0.38051, 0.67512, -0.29071, -0.38441, -1.57080
9.500, 0.38051, 0.67512, -0.29071, -0.38441, -1.57080
9.533, 0.38051, 0.67512, -0.29071, -0.38441, -1.57080
9.567, 0.38051, 0.67512, -0.29071, -0.38441, -1.57080
9.600, 0.38051, 0.67512, -0.29071, -0.38441, -1.57080
9.633, 0.38051, 0.67512, -0.29071, -0.38441, -1.57080
9.667, 0.38051, 0.67512, -0.29071, -0.38441, -1.57080
9.700, 0.38051, 0.67512, -0.29071, -0.38441, -1.57080
9.733, 0.38051, 0.67512, -0.29071, -0.38441, -1.57080
9.767, 0.38051, 0.67512, -0.29071, -0.38441, -1.57080
9.800, 0.38051, 0.67512, -0.29071, -0.38441, -1.57080
9.833, 0.38051, 0.67512, -0.29071, -0.38441, -1.57080
9.867, 0.38051, 0.67512, -0.29071, -0.38442, -1.57080
9.900, 0.38051, 0.67512, -0.29071, -0.38442, -1.57080
9.933, 0.38051, 0.67512, -0.29071, -0.38442, -1.57080
9.967, 0.38051, 0.67512, -0.29071, -0.38442, -1.57081
10.000, 0.38051, 0.67512, -0.29071, -0.38442, -1.57081
10.033, 0.38051, 0.67512, -0.29071, -0.38442, -1.57081
10.067, 0.38051, 0.67512, -0.29071, -0.38442, -1.57081
10.100, 0.38051, 0.67512, -0.29071, -0.38442, -1.57081
10.133, 0.38051, 0.67512, -0.29071, -0.38442, -1.57081
10.167, 0.38051, 0.67512, -0.29071, -0.38442, -1.57081
10.200, 0.38051, 0.67512, -0.29071, -0.38442, -1.57081
10.233, 0.38051, 0.67512, -0.29071, -0.38442, -1.57081
10.267, 0.38051, 0.67512, -0.29071, -0.38441, -1.57080
10.300, 0.38051, 0.67512, -0.29071, -0.38441, -1.57080
10.333, 0.38051, 0.67512, -0.29071, -0.38441, -1.57080
10.367, 0.38051, 0.67512, -0.29071, -0.38441, -1.57080
10.400, 0.38051, 0.67512, -0.29071, -0.38441, -1.57080
10.433, 0.38051, 0.67511, -0.29075, -0.38437, -1.57074
10.467, 0.38051, 0.67507, -0.29089, -0.38424, -1.57051
10.500, 0.38051, 0.67497, -0.29122, -0.38396, -1.56999
10.533, 0.38051, 0.67481, -0.29180, -0.38347, -1.56909
10.567, 0.38051, 0.67455, -0.29271, -0.38270, -1.56769
10.600, 0.38051, 0.67418, -0.29402, -0.38161, -1.56567
10.633, 0.38051, 0.67368, -0.29581, -0.38013, -1.56294
10.667, 0.38051, 0.67303, -0.29816, -0.37819, -1.55936
10.700, 0.38051, 0.67221, -0.30113, -0.37575, -1.55484
10.733, 0.38051, 0.67119, -0.30480, -0.37275, -1.54927
10.767, 0.38051, 0.66996, -0.30923, -0.36912, -1.54253
10.800, 0.38051, 0.66850, -0.31444, -0.36480, -1.53451
10.833, 0.38051, 0.66678, -0.32043, -0.35974, -1.52510
10.867, 0.38051, 0.66479, -0.32720, -0.35387, -1.51420
10.900, 0.38051, 0.66251, -0.33474, -0.34714, -1.50174
10.933, 0.38051, 0.65991, -0.34302, -0.33949, -1.48773
10.967, 0.38051, 0.65699, -0.35198, -0.33086, -1.47217
11.000, 0.38051, 0.65374, -0.36153, -0.32121, -1.45506
11.033, 0.38051, 0.65017, -0.37161, -0.31054, -1.43645
11.067, 0.38051, 0.64626, -0.38213, -0.29884, -1.41647
11.100, 0.38051, 0.64203, -0.39303, -0.28612, -1.39523
11.133, 0.38051, 0.63747, -0.40423, -0.27238, -1.37282
11.167, 0.38051, 0.63259, -0.41565, -0.25765, -1.34937
11.200, 0.38051, 0.62739, -0.42722, -0.24198, -1.32499
11.233, 0.38051, 0.62188, -0.43888, -0.22543, -1.29978
11.267, 0.38051, 0.61610, -0.45054, -0.20807, -1.27386
11.300, 0.38051, 0.61007, -0.46221, -0.18994, -1.24734
11.333, 0.38051, 0.60379, -0.47388, -0.17112, -1.22033
11.367, 0.38051, 0.59729, -0.48554, -0.15166, -1.19293
11.400, 0.38051, 0.59060, -0.49721, -0.13162, -1.16527
11.433, 0.38051, 0.58373, -0.50888, -0.11105, -1.13745
11.467, 0.38051, 0.57670, -0.52054, -0.09003, -1.10958
11.500, 0.38051, 0.56954, -0.53221, -0.06860, -1.08171
11.533, 0.38051, 0.56226, -0.54388, -0.04682, -1.05383
11.567, 0.38051, 0.55488, -0.55554, -0.02476, -1.02596
11.600, 0.38051, 0.54742, -0.56721, -0.00248, -0.99809
11.633, 0.38051, 0.53991, -0.57888, 0.01997, -0.97022
11.667, 0.38051, 0.53236, -0.59054, 0.04253, -0.94234
11.700, 0.38051, 0.52480, -0.60221, 0.06514, -0.91447
11.733, 0.38051, 0.51723, -0.61388, 0.08775, -0.88660
11.767, 0.38051, 0.50967, -0.62554, 0.11036, -0.85872
11.800, 0.38051, 0.50210, -0.63721, 0.13297, -0.83085
11.833, 0.38051, 0.49454, -0.64888, 0.15558, -0.80298
11.867, 0.38051, 0.48697, -0.66054, 0.17819, -0.77511
11.900, 0.38051, 0.47941, -0.67221, 0.20080, -0.74723
11.933, 0.38051, 0.47184, -0.68388, 0.22341, -0.71936
11.967, 0.38051, 0.46428, -0.69554, 0.24602, -0.69149
12.000, 0.38051, 0.45671, -0.70721, 0.26864, -0.66362
12.033, 0.38051, 0.44915, -0.71888, 0.29124, -0.63574
12.067, 0.38051, 0.44159, -0.73054, 0.31380, -0.60787
12.100, 0.38051, 0.43407, -0.74221, 0.33624, -0.58000
12.133, 0.38051, 0.42660, -0.75388, 0.35852, -0.55213
12.167, 0.38051, 0.41920, -0.76554, 0.38056, -0.52425
12.200, 0.38051, 0.41189, -0.77721, 0.40232, -0.49638
12.233, 0.38051, 0.40469, -0.78888, 0.42374, -0.46851
12.267, 0.38051, 0.39763, -0.80054, 0.44474, -0.44064
12.300, 0.38051, 0.39072, -0.81221, 0.46529, -0.41279
12.333, 0.38051, 0.38398, -0.82388, 0.48531, -0.38508
12.367, 0.38051, 0.37743, -0.83554, 0.50474, -0.35760
12.400, 0.38051, 0.37110, -0.84721, 0.52353, -0.33048
12.433, 0.38051, 0.36500, -0.85888, 0.54162, -0.30382
12.467, 0.38051, 0.35915, -0.87054, 0.55895, -0.27773
12.500, 0.38051, 0.35358, -0.88220, 0.57546, -0.25233
12.533, 0.38051, 0.34830, -0.89381, 0.59109, -0.22772
12.567, 0.38051, 0.34333, -0.90527, 0.60579, -0.20401
12.600, 0.38051, 0.33869, -0.91654, 0.61948, -0.18132
12.633, 0.38051, 0.33438, -0.92752, 0.63215, -0.15976
12.667, 0.38051, 0.33039, -0.93814, 0.64381, -0.13944
12.700, 0.38051, 0.32673, -0.94834, 0.65443, -0.12047
12.733, 0.38051, 0.32340, -0.95803, 0.66404, -0.10295
12.767, 0.38051, 0.32040, -0.96715, 0.67263, -0.08698
12.800, 0.38051, 0.31772, -0.97561, 0.68024, -0.07257
12.833, 0.38051, 0.31536, -0.98335, 0.68692, -0.05971
12.867, 0.38051, 0.31330, -0.99031, 0.69275, -0.04840
12.900, 0.38051, 0.31152, -0.99650, 0.69778, -0.03861
12.933, 0.38051, 0.30999, -1.00191, 0.70207, -0.03024
12.967, 0.38051, 0.30871, -1.00654, 0.70567, -0.02317
13.000, 0.38051, 0.30764, -1.01040, 0.70865, -0.01731
13.033, 0.38051, 0.30677, -1.01354, 0.71107, -0.01252
13.067, 0.38051, 0.30608, -1.01604, 0.71298, -0.00871
13.100, 0.38051, 0.30554, -1.01796, 0.71445, -0.00577
13.133, 0.38051, 0.30514, -1.01939, 0.71552, -0.00357
13.167, 0.38051, 0.30486, -1.02040, 0.71627, -0.00202
13.200, 0.38051, 0.30467, -1.02105, 0.71676, -0.00100
13.233, 0.38051, 0.30456, -1.02144, 0.71703, -0.00040
13.267, 0.38051, 0.30451, -1.02162, 0.71716, -0.00010
13.300, 0.38051, 0.30449, -1.02168, 0.71719, -0.00001
13.333, 0.38051, 0.30449, -1.02168, 0.71719, 0.00000
13.367, 0.38051, 0.30449, -1.02168, 0.71719, 0.00000
13.400, 0.38051, 0.30449, -1.02168, 0.71719, 0.00000
13.433, 0.38051, 0.30449, -1.02168, 0.71719, 0.00000
13.467, 0.38051, 0.30449, -1.02168, 0.71719, 0.00000
13.500, 0.38051, 0.30449, -1.02168, 0.71719, 0.00000
