Time_(s), Base_Joint_Velocity_(rad/s), Shoulder_Joint_Velocity_(rad/s), Elbow_Joint_Velocity_(rad/s), Wrist_Pitch_Joint_Velocity_(rad/s), Wrist_Roll_Joint_Velocity_(rad/s)
2.717, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.733, -0.13503, -0.35000, 0.33859, 0.41751, -0.81976
2.750, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.767, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.783, -0.13503, -0.35000, 0.33859, 0.41751, -0.81976
2.800, -0.13503, -0.35000, 0.33859, 0.41743, -0.81976
2.817, -0.13502, -0.35000, 0.33859, 0.41723, -0.81976
2.833, -0.13497, -0.35000, 0.33859, 0.41693, -0.81976
2.850, -0.13486, -0.35000, 0.33859, 0.41653, -0.81976
2.867, -0.13471, -0.35000, 0.33859, 0.41602, -0.81976
2.883, -0.13450, -0.35000, 0.33859, 0.41541, -0.81976
2.900, -0.13424, -0.35000, 0.33859, 0.41469, -0.81976
2.917, -0.13393, -0.35000, 0.33859, 0.41387, -0.81976
2.933, -0.13358, -0.35000, 0.33859, 0.41295, -0.81976
2.950, -0.13317, -0.35000, 0.33859, 0.41193, -0.81976
2.967, -0.13271, -0.35000, 0.33859, 0.41080, -0.81976
2.983, -0.13219, -0.35000, 0.33859, 0.40957, -0.81976
3.000, -0.13163, -0.35000, 0.33859, 0.40823, -0.81976
3.017, -0.13102, -0.35000, 0.33859, 0.40679, -0.81976
3.033, -0.13036, -0.35000, 0.33859, 0.40525, -0.81976
3.050, -0.12964, -0.35000, 0.33859, 0.40360, -0.81976
3.067, -0.12888, -0.35000, 0.33859, 0.40185, -0.81976
3.083, -0.12806, -0.35000, 0.33859, 0.40000, -0.81976
3.100, -0.12720, -0.35000, 0.33859, 0.39804, -0.81976
3.117, -0.12628, -0.35000, 0.33859, 0.39598, -0.81976
3.133, -0.12531, -0.35000, 0.33859, 0.39382, -0.81976
3.150, -0.12430, -0.35000, 0.33859, 0.39155, -0.81976
3.167, -0.12323, -0.35000, 0.33859, 0.38918, -0.81976
3.183, -0.12211, -0.35000, 0.33859, 0.38671, -0.81976
3.200, -0.12094, -0.35000, 0.33859, 0.38413, -0.81976
3.217, -0.11972, -0.35000, 0.33859, 0.38145, -0.81976
3.233, -0.11845, -0.35000, 0.33859, 0.37866, -0.81976
3.250, -0.11712, -0.35000, 0.33859, 0.37578, -0.81976
3.267, -0.11577, -0.35000, 0.33859, 0.37278, -0.81976
3.283, -0.11442, -0.35000, 0.33859, 0.36969, -0.81976
3.300, -0.11307, -0.35000, 0.33859, 0.36649, -0.81976
3.317, -0.11172, -0.35000, 0.33859, 0.36319, -0.81976
3.333, -0.11037, -0.35000, 0.33859, 0.35978, -0.81976
3.350, -0.10902, -0.35000, 0.33859, 0.35627, -0.81976
3.367, -0.10767, -0.35000, 0.33859, 0.35266, -0.81976
3.383, -0.10632, -0.35000, 0.33859, 0.34894, -0.81976
3.400, -0.10497, -0.35000, 0.33859, 0.34512, -0.81976
3.417, -0.10362, -0.35000, 0.33859, 0.34120, -0.81976
3.433, -0.10227, -0.35000, 0.33859, 0.33717, -0.81976
3.450, -0.10092, -0.35000, 0.33859, 0.33304, -0.81976
3.467, -0.09956, -0.35000, 0.33859, 0.32881, -0.81976
3.483, -0.09821, -0.35000, 0.33859, 0.32447, -0.81976
3.500, -0.09686, -0.35000, 0.33859, 0.32003, -0.81976
3.517, -0.09551, -0.35000, 0.33859, 0.31549, -0.81976
3.533, -0.09416, -0.35000, 0.33859, 0.31084, -0.81976
3.550, -0.09281, -0.35000, 0.33859, 0.30609, -0.81976
3.567, -0.09146, -0.35000, 0.33859, 0.30123, -0.81976
3.583, -0.09011, -0.35000, 0.33859, 0.29627, -0.81976
3.600, -0.08876, -0.35000, 0.33859, 0.29121, -0.81976
3.617, -0.08741, -0.35000, 0.33859, 0.28605, -0.81976
3.633, -0.08606, -0.35000, 0.33859, 0.28078, -0.81976
3.650, -0.08471, -0.35000, 0.33859, 0.27541, -0.81976
3.667, -0.08336, -0.35000, 0.33859, 0.26993, -0.81976
3.683, -0.08201, -0.35000, 0.33859, 0.26435, -0.81976
3.700, -0.08066, -0.35000, 0.33859, 0.25867, -0.81976
3.717, -0.07931, -0.35000, 0.33859, 0.25288, -0.81976
3.733, -0.07796, -0.35000, 0.33859, 0.24706, -0.81976
3.750, -0.07660, -0.35000, 0.33859, 0.24125, -0.81976
3.767, -0.07525, -0.35000, 0.33859, 0.23544, -0.81976
3.783, -0.07390, -0.35000, 0.33859, 0.22963, -0.81976
3.800, -0.07255, -0.35000, 0.33859, 0.22382, -0.81975
3.817, -0.07120, -0.35000, 0.33859, 0.21801, -0.81976
3.833, -0.06985, -0.35000, 0.33859, 0.21220, -0.81968
3.850, -0.06850, -0.35000, 0.33859, 0.20639, -0.81888
3.867, -0.06715, -0.35000, 0.33859, 0.20057, -0.81730
3.883, -0.06580, -0.35000, 0.33859, 0.19476, -0.81494
3.900, -0.06445, -0.35000, 0.33859, 0.18895, -0.81179
3.917, -0.06310, -0.35000, 0.33859, 0.18314, -0.80786
3.933, -0.06175, -0.35000, 0.33859, 0.17733, -0.80315
3.950, -0.06040, -0.35000, 0.33859, 0.17152, -0.79765
3.967, -0.05905, -0.35000, 0.33859, 0.16571, -0.79137
3.983, -0.05770, -0.35000, 0.33859, 0.15991, -0.78431
4.000, -0.05635, -0.35000, 0.33860, 0.15420, -0.77646
4.017, -0.05499, -0.35000, 0.33859, 0.14860, -0.76783
4.033, -0.05364, -0.35000, 0.33860, 0.14311, -0.75841
4.050, -0.05229, -0.35000, 0.33838, 0.13771, -0.74822
4.067, -0.05094, -0.34999, 0.33765, 0.13243, -0.73723
4.083, -0.04959, -0.34964, 0.33642, 0.12724, -0.72547
4.100, -0.04824, -0.34871, 0.33469, 0.12216, -0.71292
4.117, -0.04689, -0.34723, 0.33245, 0.11718, -0.69959
4.133, -0.04554, -0.34519, 0.32971, 0.11231, -0.68547
4.150, -0.04419, -0.34260, 0.32647, 0.10754, -0.67057
4.167, -0.04284, -0.33946, 0.32272, 0.10287, -0.65489
4.183, -0.04149, -0.33575, 0.31848, 0.09831, -0.63843
4.200, -0.04014, -0.33150, 0.31372, 0.09385, -0.62118
4.217, -0.03879, -0.32668, 0.30847, 0.08949, -0.60314
4.233, -0.03744, -0.32132, 0.30271, 0.08524, -0.58433
4.250, -0.03609, -0.31539, 0.29645, 0.08109, -0.56473
4.267, -0.03474, -0.30891, 0.28969, 0.07704, -0.54435
4.283, -0.03339, -0.30188, 0.28242, 0.07310, -0.52318
4.300, -0.03203, -0.29429, 0.27465, 0.06926, -0.50121
4.317, -0.03068, -0.28614, 0.26638, 0.06553, -0.47880
4.333, -0.02933, -0.27744, 0.25761, 0.06190, -0.45640
4.350, -0.02798, -0.26818, 0.24833, 0.05837, -0.43400
4.367, -0.02663, -0.25837, 0.23854, 0.05494, -0.41160
4.383, -0.02528, -0.24800, 0.22827, 0.05162, -0.38920
4.400, -0.02393, -0.23708, 0.21749, 0.04840, -0.36680
4.417, -0.02258, -0.22560, 0.20656, 0.04529, -0.34440
4.433, -0.02123, -0.21392, 0.19564, 0.04228, -0.32201
4.450, -0.01988, -0.20226, 0.18472, 0.03937, -0.29990
4.467, -0.01852, -0.19059, 0.17381, 0.03657, -0.27862
4.483, -0.01718, -0.17893, 0.16289, 0.03387, -0.25812
4.500, -0.01589, -0.16726, 0.15197, 0.03127, -0.23840
4.517, -0.01465, -0.15559, 0.14105, 0.02878, -0.21946
4.533, -0.01345, -0.14393, 0.13014, 0.02639, -0.20131
4.550, -0.01231, -0.13226, 0.11920, 0.02410, -0.18394
4.567, -0.01122, -0.12060, 0.10850, 0.02192, -0.16735
4.583, -0.01018, -0.10929, 0.09831, 0.01984, -0.15155
4.600, -0.00919, -0.09855, 0.08862, 0.01787, -0.13653
4.617, -0.00825, -0.08836, 0.07943, 0.01599, -0.12229
4.633, -0.00736, -0.07873, 0.07074, 0.01422, -0.10884
4.650, -0.00652, -0.06966, 0.06255, 0.01256, -0.09617
4.667, -0.00573, -0.06114, 0.05487, 0.01100, -0.08428
4.683, -0.00500, -0.05317, 0.04769, 0.00954, -0.07318
4.700, -0.00431, -0.04576, 0.04102, 0.00818, -0.06286
4.717, -0.00367, -0.03891, 0.03484, 0.00693, -0.05333
4.733, -0.00309, -0.03261, 0.02917, 0.00579, -0.04458
4.750, -0.00255, -0.02687, 0.02401, 0.00474, -0.03661
4.767, -0.00207, -0.02168, 0.01934, 0.00380, -0.02942
4.783, -0.00164, -0.01705, 0.01518, 0.00296, -0.02302
4.800, -0.00125, -0.01297, 0.01153, 0.00223, -0.01740
4.817, -0.00092, -0.00945, 0.00837, 0.00160, -0.01257
4.833, -0.00064, -0.00649, 0.00572, 0.00107, -0.00852
4.850, -0.00041, -0.00408, 0.00357, 0.00065, -0.00525
4.867, -0.00023, -0.00223, 0.00192, 0.00033, -0.00277
4.883, -0.00010, -0.00093, 0.00078, 0.00012, -0.00107
4.900, -0.00002, -0.00019, 0.00014, 0.00000, -0.00015
4.917, -0.00000, -0.00001, -0.00000, -0.00001, 0.00002
4.933, -0.00000, -0.00001, -0.00000, -0.00001, 0.00002
4.950, -0.00000, -0.00001, -0.00000, -0.00001, 0.00002
4.967, -0.00000, -0.00001, -0.00000, -0.00001, 0.00001
4.983, -0.00000, -0.00001, -0.00000, -0.00001, 0.00001
5.000, -0.00000, -0.00000, -0.00000, -0.00001, 0.00001
5.017, -0.00000, -0.00000, -0.00000, -0.00001, 0.00001
5.033, -0.00000, -0.00000, -0.00000, -0.00001, 0.00000
5.050, -0.00000, -0.00000, -0.00000, -0.00001, 0.00000
5.067, -0.00000, -0.00000, -0.00000, -0.00001, 0.00000
5.083, -0.00000, -0.00000, -0.00000, -0.00001, -0.00000
5.100, -0.00000, -0.00000, -0.00000, -0.00000, -0.00000
5.117, -0.00001, -0.00000, -0.00000, -0.00000, -0.00001
5.133, -0.00001, -0.00000, -0.00000, -0.00000, -0.00001
5.150, -0.00001, -0.00000, -0.00000, -0.00000, -0.00001
5.167, -0.00001, -0.00000, -0.00000, -0.00000, -0.00001
5.183, -0.00001, -0.00000, -0.00000, -0.00000, -0.00001
5.200, -0.00001, -0.00000, -0.00000, -0.00000, -0.00001
5.217, -0.00001, -0.00000, -0.00000, -0.00000, -0.00001
5.233, -0.00001, -0.00000, -0.00000, -0.00000, -0.00002
5.250, -0.00001, 0.00000, 0.00000, 0.00000, -0.00002
5.267, -0.00001, 0.00000, 0.00000, 0.00000, -0.00002
5.283, -0.00001, 0.00000, 0.00000, 0.00000, -0.00002
5.300, -0.00001, 0.00000, 0.00000, 0.00000, -0.00002
5.317, -0.00001, 0.00000, 0.00000, 0.00000, -0.00002
5.333, -0.00000, 0.00000, 0.00000, 0.00000, -0.00002
5.350, -0.00000, 0.00000, 0.00000, 0.00000, -0.00002
5.367, -0.00000, 0.00000, 0.00000, 0.00000, -0.00002
5.383, -0.00000, 0.00000, 0.00000, 0.00000, -0.00002
5.400, -0.00000, 0.00000, 0.00000, 0.00000, -0.00002
5.417, -0.00000, 0.00000, 0.00000, 0.00000, -0.00002
5.433, -0.00000, 0.00000, 0.00000, 0.00000, -0.00002
5.450, -0.00000, 0.00000, 0.00000, 0.00000, -0.00002
5.467, -0.00000, 0.00000, 0.00000, 0.00000, -0.00002
5.483, -0.00000, 0.00000, 0.00000, 0.00000, -0.00002
5.500, -0.00000, 0.00000, 0.00000, 0.00000, -0.00001
5.517, -0.00000, 0.00000, 0.00000, 0.00000, -0.00001
5.533, -0.00000, 0.00000, 0.00000, 0.00000, -0.00001
5.550, -0.00000, 0.00000, 0.00000, 0.00000, -0.00001
5.567, 0.00000, 0.00000, 0.00000, 0.00000, -0.00001
5.583, 0.00000, 0.00000, 0.00000, 0.00000, -0.00001
5.600, 0.00000, 0.00000, 0.00000, 0.00000, -0.00001
5.617, 0.00000, 0.00000, 0.00000, 0.00000, -0.00000
5.633, 0.00000, 0.00000, 0.00000, 0.00000, -0.00000
5.650, 0.00000, 0.00000, 0.00000, 0.00000, -0.00000
5.667, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5.683, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5.700, 0.00001, 0.00000, 0.00000, 0.00000, 0.00001
5.717, 0.00001, 0.00000, 0.00000, 0.00000, 0.00001
5.733, 0.00001, 0.00000, 0.00000, 0.00000, 0.00001
5.750, 0.00001, 0.00000, 0.00000, 0.00000, 0.00001
5.767, 0.00001, 0.00000, 0.00000, 0.00000, 0.00002
5.783, 0.00001, 0.00000, 0.00000, 0.00000, 0.00002
5.800, 0.00001, 0.00000, 0.00000, 0.00000, 0.00002
5.817, 0.00001, 0.00000, 0.00000, 0.00000, 0.00003
5.833, 0.00001, 0.00000, 0.00000, 0.00000, 0.00003
5.850, 0.00001, 0.00000, 0.00000, 0.00000, 0.00003
5.867, 0.00001, 0.00000, 0.00000, 0.00000, 0.00004
5.883, 0.00001, 0.00000, 0.00000, 0.00000, 0.00004
5.900, 0.00002, 0.00000, 0.00000, 0.00000, 0.00004
5.917, 0.00013, 0.00000, 0.00000, 0.00000, 0.00019
5.933, 0.00079, 0.00000, 0.00000, 0.00000, 0.00090
5.950, 0.00202, 0.00000, 0.00000, 0.00000, 0.00211
5.967, 0.00379, 0.00000, 0.00000, 0.00000, 0.00381
5.983, 0.00613, 0.00000, 0.00000, 0.00000, 0.00601
6.000, 0.00902, 0.00000, 0.00000, 0.00000, 0.00871
6.017, 0.01246, 0.00000, 0.00000, 0.00000, 0.01190
6.033, 0.01646, 0.00000, 0.00000, 0.00000, 0.01559
6.050, 0.02102, 0.00000, 0.00000, 0.00000, 0.01978
6.067, 0.02613, 0.00000, 0.00000, 0.00000, 0.02446
6.083, 0.03179, 0.00000, 0.00000, 0.00000, 0.02964
6.100, 0.03802, 0.00000, 0.00000, 0.00000, 0.03531
6.117, 0.04467, 0.00000, 0.00000, 0.00000, 0.04148
6.133, 0.05133, 0.00000, 0.00000, 0.00000, 0.04815
6.150, 0.05800, 0.00000, 0.00000, 0.00000, 0.05531
6.167, 0.06467, 0.00000, 0.00000, 0.00000, 0.06297
6.183, 0.07133, 0.00000, 0.00000, 0.00000, 0.07112
6.200, 0.07800, 0.00000, 0.00000, 0.00000, 0.07977
6.217, 0.08467, 0.00000, 0.00000, 0.00000, 0.08892
6.233, 0.09133, 0.00000, 0.00000, 0.00000, 0.09857
6.250, 0.09800, 0.00000, 0.00000, 0.00000, 0.10871
6.267, 0.10467, 0.00000, 0.00000, 0.00000, 0.11934
6.283, 0.11133, 0.00000, 0.00000, 0.00000, 0.13048
6.300, 0.11800, 0.00000, 0.00000, 0.00000, 0.14210
6.317, 0.12467, 0.00000, 0.00000, 0.00000, 0.15423
6.333, 0.13133, 0.00000, 0.00000, 0.00000, 0.16685
6.350, 0.13800, 0.00000, 0.00000, 0.00000, 0.17997
6.367, 0.14467, 0.00000, 0.00000, 0.00000, 0.19358
6.383, 0.15133, 0.00000, 0.00000, 0.00000, 0.20769
6.400, 0.15800, 0.00000, 0.00000, 0.00000, 0.22230
6.417, 0.16467, 0.00000, 0.00000, 0.00000, 0.23740
6.433, 0.17133, 0.00000, 0.00000, 0.00000, 0.25300
6.450, 0.17800, 0.00000, 0.00000, 0.00000, 0.26910
6.467, 0.18467, 0.00000, 0.00000, 0.00000, 0.28561
6.483, 0.19133, 0.00000, 0.00000, 0.00000, 0.30214
6.500, 0.19800, 0.00000, 0.00000, 0.00000, 0.31866
6.517, 0.20467, 0.00000, 0.00000, 0.00000, 0.33518
6.533, 0.21133, 0.00000, 0.00000, 0.00000, 0.35170
6.550, 0.21800, 0.00000, 0.00000, 0.00000, 0.36822
6.567, 0.22467, 0.00000, 0.00000, 0.00000, 0.38474
6.583, 0.23133, 0.00000, 0.00000, 0.00000, 0.40126
6.600, 0.23800, 0.00000, 0.00000, 0.00000, 0.41780
6.617, 0.24467, 0.00000, 0.00000, 0.00000, 0.43428
6.633, 0.25133, 0.00000, 0.00000, 0.00000, 0.45043
6.650, 0.25800, 0.00000, 0.00000, 0.00000, 0.46604
6.667, 0.26454, 0.00000, 0.00000, 0.00000, 0.48116
6.683, 0.27054, 0.00000, 0.00000, 0.00000, 0.49579
6.700, 0.27598, 0.00000, 0.00000, 0.00000, 0.50992
6.717, 0.28087, 0.00000, 0.00000, 0.00000, 0.52355
6.733, 0.28521, 0.00000, 0.00000, 0.00000, 0.53668
