Time_(s), Base_Joint_Velocity_(rad/s), Shoulder_Joint_Velocity_(rad/s), Elbow_Joint_Velocity_(rad/s), Wrist_Pitch_Joint_Velocity_(rad/s), Wrist_Roll_Joint_Velocity_(rad/s)
1.867, -0.13009, -0.35000, 0.33859, 0.40574, -0.81976
1.900, -0.13140, -0.35000, 0.33859, 0.40866, -0.81976
1.933, -0.13252, -0.35000, 0.33859, 0.41116, -0.81976
1.967, -0.13342, -0.35000, 0.33859, 0.41325, -0.81976
2.000, -0.13413, -0.35000, 0.33859, 0.41493, -0.81976
2.033, -0.13463, -0.35000, 0.33859, 0.41619, -0.81976
2.067, -0.13494, -0.35000, 0.33859, 0.41704, -0.81976
2.100, -0.13503, -0.35000, 0.33859, 0.41746, -0.81976
2.133, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.167, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.200, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.233, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.267, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.300, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.333, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.367, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.400, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.433, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.467, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.500, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.533, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.567, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.600, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.633, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.667, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.700, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.733, -0.13503, -0.35000, 0.33859, 0.41751, -0.81976
2.767, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.800, -0.13503, -0.35000, 0.33859, 0.41743, -0.81976
2.833, -0.13497, -0.35000, 0.33859, 0.41693, -0.81976
2.867, -0.13471, -0.35000, 0.33859, 0.41602, -0.81976
2.900, -0.13424, -0.35000, 0.33859, 0.41469, -0.81976
2.933, -0.13358, -0.35000, 0.33859, 0.41295, -0.81976
2.967, -0.13271, -0.35000, 0.33859, 0.41080, -0.81976
3.000, -0.13163, -0.35000, 0.33859, 0.40823, -0.81976
3.033, -0.13036, -0.35000, 0.33859, 0.40525, -0.81976
3.067, -0.12888, -0.35000, 0.33859, 0.40185, -0.81976
3.100, -0.12720, -0.35000, 0.33859, 0.39804, -0.81976
3.133, -0.12531, -0.35000, 0.33859, 0.39382, -0.81976
3.167, -0.12323, -0.35000, 0.33859, 0.38918, -0.81976
3.200, -0.12094, -0.35000, 0.33859, 0.38413, -0.81976
3.233, -0.11845, -0.35000, 0.33859, 0.37866, -0.81976
3.267, -0.11577, -0.35000, 0.33859, 0.37278, -0.81976
3.300, -0.11307, -0.35000, 0.33859, 0.36649, -0.81976
3.333, -0.11037, -0.35000, 0.33859, 0.35978, -0.81976
3.367, -0.10767, -0.35000, 0.33859, 0.35266, -0.81976
3.400, -0.10497, -0.35000, 0.33859, 0.34512, -0.81976
3.433, -0.10227, -0.35000, 0.33859, 0.33717, -0.81976
3.467, -0.09956, -0.35000, 0.33859, 0.32881, -0.81976
3.500, -0.09686, -0.35000, 0.33859, 0.32003, -0.81976
3.533, -0.09416, -0.35000, 0.33859, 0.31084, -0.81976
3.567, -0.09146, -0.35000, 0.33859, 0.30123, -0.81976
3.600, -0.08876, -0.35000, 0.33859, 0.29121, -0.81976
3.633, -0.08606, -0.35000, 0.33859, 0.28078, -0.81976
3.667, -0.08336, -0.35000, 0.33859, 0.26993, -0.81976
3.700, -0.08066, -0.35000, 0.33859, 0.25867, -0.81976
3.733, -0.07796, -0.35000, 0.33859, 0.24706, -0.81976
3.767, -0.07525, -0.35000, 0.33859, 0.23544, -0.81976
3.800, -0.07255, -0.35000, 0.33859, 0.22382, -0.81975
3.833, -0.06985, -0.35000, 0.33859, 0.21220, -0.81968
3.867, -0.06715, -0.35000, 0.33859, 0.20057, -0.81730
3.900, -0.06445, -0.35000, 0.33859, 0.18895, -0.81179
3.933, -0.06175, -0.35000, 0.33859, 0.17733, -0.80315
3.967, -0.05905, -0.35000, 0.33859, 0.16571, -0.79137
4.000, -0.05635, -0.35000, 0.33860, 0.15420, -0.77646
4.033, -0.05364, -0.35000, 0.33860, 0.14311, -0.75841
4.067, -0.05094, -0.34999, 0.33765, 0.13243, -0.73723
4.100, -0.04824, -0.34871, 0.33469, 0.12216, -0.71292
4.133, -0.04554, -0.34519, 0.32971, 0.11231, -0.68547
4.167, -0.04284, -0.33946, 0.32272, 0.10287, -0.65489
4.200, -0.04014, -0.33150, 0.31372, 0.09385, -0.62118
4.233, -0.03744, -0.32132, 0.30271, 0.08524, -0.58433
4.267, -0.03474, -0.30891, 0.28969, 0.07704, -0.54435
4.300, -0.03203, -0.29429, 0.27465, 0.06926, -0.50121
4.333, -0.02933, -0.27744, 0.25761, 0.06190, -0.45640
4.367, -0.02663, -0.25837, 0.23854, 0.05494, -0.41160
4.400, -0.02393, -0.23708, 0.21749, 0.04840, -0.36680
4.433, -0.02123, -0.21392, 0.19564, 0.04228, -0.32201
4.467, -0.01852, -0.19059, 0.17381, 0.03657, -0.27862
4.500, -0.01589, -0.16726, 0.15197, 0.03127, -0.23840
4.533, -0.01345, -0.14393, 0.13014, 0.02639, -0.20131
4.567, -0.01122, -0.12060, 0.10850, 0.02192, -0.16735
4.600, -0.00919, -0.09855, 0.08862, 0.01787, -0.13653
4.633, -0.00736, -0.07873, 0.07074, 0.01422, -0.10884
4.667, -0.00573, -0.06114, 0.05487, 0.01100, -0.08428
4.700, -0.00431, -0.04576, 0.04102, 0.00818, -0.06286
4.733, -0.00309, -0.03261, 0.02917, 0.00579, -0.04458
4.767, -0.00207, -0.02168, 0.01934, 0.00380, -0.02942
4.800, -0.00125, -0.01297, 0.01153, 0.00223, -0.01740
4.833, -0.00064, -0.00649, 0.00572, 0.00107, -0.00852
4.867, -0.00023, -0.00223, 0.00192, 0.00033, -0.00277
4.900, -0.00002, -0.00019, 0.00014, 0.00000, -0.00015
4.933, -0.00000, -0.00001, -0.00000, -0.00001, 0.00002
4.967, -0.00000, -0.00001, -0.00000, -0.00001, 0.00001
5.000, -0.00000, -0.00000, -0.00000, -0.00001, 0.00001
5.033, -0.00000, -0.00000, -0.00000, -0.00001, 0.00000
5.067, -0.00000, -0.00000, -0.00000, -0.00001, 0.00000
5.100, -0.00000, -0.00000, -0.00000, -0.00000, -0.00000
5.133, -0.00001, -0.00000, -0.00000, -0.00000, -0.00001
5.167, -0.00001, -0.00000, -0.00000, -0.00000, -0.00001
5.200, -0.00001, -0.00000, -0.00000, -0.00000, -0.00001
5.233, -0.00001, -0.00000, -0.00000, -0.00000, -0.00002
5.267, -0.00001, 0.00000, 0.00000, 0.00000, -0.00002
5.300, -0.00001, 0.00000, 0.00000, 0.00000, -0.00002
5.333, -0.00000, 0.00000, 0.00000, 0.00000, -0.00002
5.367, -0.00000, 0.00000, 0.00000, 0.00000, -0.00002
5.400, -0.00000, 0.00000, 0.00000, 0.00000, -0.00002
5.433, -0.00000, 0.00000, 0.00000, 0.00000, -0.00002
5.467, -0.00000, 0.00000, 0.00000, 0.00000, -0.00002
5.500, -0.00000, 0.00000, 0.00000, 0.00000, -0.00001
5.533, -0.00000, 0.00000, 0.00000, 0.00000, -0.00001
5.567, 0.00000, 0.00000, 0.00000, 0.00000, -0.00001
5.600, 0.00000, 0.00000, 0.00000, 0.00000, -0.00001
5.633, 0.00000, 0.00000, 0.00000, 0.00000, -0.00000
5.667, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5.700, 0.00001, 0.00000, 0.00000, 0.00000, 0.00001
5.733, 0.00001, 0.00000, 0.00000, 0.00000, 0.00001
5.767, 0.00001, 0.00000, 0.00000, 0.00000, 0.00002
5.800, 0.00001, 0.00000, 0.00000, 0.00000, 0.00002
5.833, 0.00001, 0.00000, 0.00000, 0.00000, 0.00003
5.867, 0.00001, 0.00000, 0.00000, 0.00000, 0.00004
5.900, 0.00002, 0.00000, 0.00000, 0.00000, 0.00004
5.933, 0.00079, 0.00000, 0.00000, 0.00000, 0.00090
5.967, 0.00379, 0.00000, 0.00000, 0.00000, 0.00381
6.000, 0.00902, 0.00000, 0.00000, 0.00000, 0.00871
6.033, 0.01646, 0.00000, 0.00000, 0.00000, 0.01559
6.067, 0.02613, 0.00000, 0.00000, 0.00000, 0.02446
6.100, 0.03802, 0.00000, 0.00000, 0.00000, 0.03531
6.133, 0.05133, 0.00000, 0.00000, 0.00000, 0.04815
6.167, 0.06467, 0.00000, 0.00000, 0.00000, 0.06297
6.200, 0.07800, 0.00000, 0.00000, 0.00000, 0.07977
6.233, 0.09133, 0.00000, 0.00000, 0.00000, 0.09857
6.267, 0.10467, 0.00000, 0.00000, 0.00000, 0.11934
6.300, 0.11800, 0.00000, 0.00000, 0.00000, 0.14210
6.333, 0.13133, 0.00000, 0.00000, 0.00000, 0.16685
6.367, 0.14467, 0.00000, 0.00000, 0.00000, 0.19358
6.400, 0.15800, 0.00000, 0.00000, 0.00000, 0.22230
6.433, 0.17133, 0.00000, 0.00000, 0.00000, 0.25300
6.467, 0.18467, 0.00000, 0.00000, 0.00000, 0.28561
6.500, 0.19800, 0.00000, 0.00000, 0.00000, 0.31866
6.533, 0.21133, 0.00000, 0.00000, 0.00000, 0.35170
6.567, 0.22467, 0.00000, 0.00000, 0.00000, 0.38474
6.600, 0.23800, 0.00000, 0.00000, 0.00000, 0.41780
6.633, 0.25133, 0.00000, 0.00000, 0.00000, 0.45043
6.667, 0.26454, 0.00000, 0.00000, 0.00000, 0.48116
6.700, 0.27598, 0.00000, 0.00000, 0.00000, 0.50992
6.733, 0.28521, 0.00000, 0.00000, 0.00000, 0.53668
6.767, 0.29221, 0.00000, 0.00000, 0.00000, 0.56147
6.800, 0.29698, 0.00000, 0.00000, 0.00000, 0.58427
6.833, 0.29954, 0.00000, 0.00000, 0.00000, 0.60508
6.867, 0.30001, 0.00000, 0.00000, 0.00000, 0.62391
6.900, 0.30000, 0.00000, 0.00000, 0.00000, 0.64076
6.933, 0.30000, 0.00000, 0.00000, 0.00000, 0.65562
6.967, 0.30000, 0.00000, 0.00000, 0.00000, 0.66849
7.000, 0.30000, 0.00000, 0.00000, 0.00000, 0.67938
7.033, 0.30000, 0.00000, 0.00000, 0.00000, 0.68828
7.067, 0.30000, 0.00000, 0.00000, 0.00000, 0.69520
7.100, 0.30000, 0.00000, 0.00000, 0.00000, 0.70013
7.133, 0.30000, 0.00000, 0.00000, 0.00000, 0.70308
7.167, 0.30000, 0.00000, 0.00000, 0.00000, 0.70405
7.200, 0.30000, 0.00000, 0.00000, 0.00000, 0.70403
7.233, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.267, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.300, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.333, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.367, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.400, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.433, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.467, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.500, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.533, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.567, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.600, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.633, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.667, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.700, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.733, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.767, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.800, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.833, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.867, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.900, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.933, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.967, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
8.000, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
8.033, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
8.067, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
8.100, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
8.133, 0.30000, 0.00000, 0.00000, 0.00000, 0.70405
8.167, 0.30000, 0.00000, 0.00000, 0.00000, 0.70299
8.200, 0.30000, 0.00000, 0.00000, 0.00000, 0.69995
8.233, 0.30000, 0.00000, 0.00000, 0.00000, 0.69493
8.267, 0.30000, 0.00000, 0.00000, 0.00000, 0.68791
8.300, 0.30000, 0.00000, 0.00000, 0.00000, 0.67892
8.333, 0.30000, 0.00000, 0.00000, 0.00000, 0.66794
8.367, 0.30000, 0.00000, 0.00000, 0.00000, 0.65497
8.400, 0.30000, 0.00000, 0.00000, 0.00000, 0.64002
8.433, 0.30002, 0.00000, 0.00000, 0.00000, 0.62309
8.467, 0.29939, 0.00000, 0.00000, 0.00000, 0.60417
8.500, 0.29661, 0.00000, 0.00000, 0.00000, 0.58326
8.533, 0.29162, 0.00000, 0.00000, 0.00000, 0.56037
8.567, 0.28440, 0.00000, 0.00000, 0.00000, 0.53549
8.600, 0.27496, 0.00000, 0.00000, 0.00000, 0.50863
8.633, 0.26329, 0.00000, 0.00000, 0.00000, 0.47978
8.667, 0.25003, 0.00000, 0.00000, 0.00000, 0.44896
8.700, 0.23669, 0.00000, 0.00000, 0.00000, 0.41627
8.733, 0.22336, 0.00000, 0.00000, 0.00000, 0.38322
8.767, 0.21003, 0.00000, 0.00000, 0.00000, 0.35017
8.800, 0.19669, 0.00000, 0.00000, 0.00000, 0.31713
8.833, 0.18336, 0.00000, 0.00000, 0.00000, 0.28408
8.867, 0.17003, 0.00000, 0.00000, 0.00000, 0.25154
8.900, 0.15669, 0.00000, 0.00000, 0.00000, 0.22093
8.933, 0.14336, 0.00000, 0.00000, 0.00000, 0.19230
8.967, 0.13003, 0.00000, 0.00000, 0.00000, 0.16566
9.000, 0.11669, 0.00000, 0.00000, 0.00000, 0.14101
9.033, 0.10336, 0.00000, 0.00000, 0.00000, 0.11834
9.067, 0.09003, 0.00000, 0.00000, 0.00000, 0.09765
9.100, 0.07669, 0.00000, 0.00000, 0.00000, 0.07895
9.133, 0.06336, 0.00000, 0.00000, 0.00000, 0.06224
9.167, 0.05003, 0.00000, 0.00000, 0.00000, 0.04751
9.200, 0.03676, 0.00000, 0.00000, 0.00000, 0.03476
9.233, 0.02508, 0.00000, 0.00000, 0.00000, 0.02400
9.267, 0.01563, 0.00000, 0.00000, 0.00000, 0.01523
9.300, 0.00841, 0.00000, 0.00000, 0.00000, 0.00844
9.333, 0.00340, 0.00000, 0.00000, 0.00000, 0.00364
9.367, 0.00062, 0.00000, 0.00000, 0.00000, 0.00082
9.400, -0.00001, 0.00000, 0.00000, -0.00000, 0.00002
9.433, -0.00000, 0.00000, 0.00000, -0.00000, 0.00002
9.467, -0.00000, 0.00000, 0.00000, -0.00001, 0.00001
9.500, -0.00000, 0.00000, 0.00000, -0.00001, 0.00000
9.533, -0.00000, 0.00000, 0.00000, -0.00001, -0.00000
9.567, -0.00000, 0.00000, 0.00000, -0.00001, -0.00000
9.600, -0.00000, 0.00000, 0.00000, -0.00001, -0.00001
9.633, -0.00000, 0.00000, 0.00001, -0.00001, -0.00001
9.667, -0.00000, 0.00000, 0.00001, -0.00001, -0.00002
9.700, -0.00000, 0.00000, 0.00001, -0.00002, -0.00002
9.733, 0.00000, 0.00000, 0.00001, -0.00002, -0.00002
9.767, 0.00000, 0.00000, 0.00001, -0.00001, -0.00002
9.800, 0.00000, 0.00000, 0.00001, -0.00001, -0.00002
9.833, 0.00000, 0.00000, 0.00000, -0.00001, -0.00002
9.867, 0.00000, 0.00000, 0.00000, -0.00001, -0.00002
9.900, 0.00000, 0.00000, 0.00000, -0.00001, -0.00002
9.933, 0.00000, 0.00000, 0.00000, -0.00001, -0.00002
9.967, 0.00000, 0.00000, 0.00000, -0.00001, -0.00002
10.000, 0.00000, 0.00000, 0.00000, -0.00000, -0.00001
10.033, 0.00000, 0.00000, 0.00000, -0.00000, -0.00001
10.067, 0.00000, -0.00000, -0.00000, 0.00000, -0.00001
10.100, 0.00000, -0.00000, -0.00000, 0.00000, -0.00000
10.133, 0.00000, -0.00000, -0.00000, 0.00001, 0.00000
10.167, 0.00000, -0.00000, -0.00000, 0.00001, 0.00001
10.200, 0.00000, -0.00000, -0.00001, 0.00002, 0.00001
10.233, 0.00000, -0.00000, -0.00001, 0.00002, 0.00002
10.267, 0.00000, -0.00001, -0.00001, 0.00002, 0.00003
10.300, 0.00000, -0.00001, -0.00001, 0.00003, 0.00003
10.333, 0.00000, -0.00001, -0.00001, 0.00004, 0.00004
10.367, 0.00000, -0.00001, -0.00002, 0.00004, 0.00005
10.400, 0.00000, -0.00008, -0.00022, 0.00027, 0.00043
10.433, 0.00000, -0.00071, -0.00233, 0.00218, 0.00384
10.467, 0.00000, -0.00194, -0.00666, 0.00587, 0.01057
10.500, 0.00000, -0.00377, -0.01322, 0.01133, 0.02063
10.533, 0.00000, -0.00622, -0.02199, 0.01857, 0.03401
10.567, 0.00000, -0.00926, -0.03299, 0.02758, 0.05072
10.600, 0.00000, -0.01292, -0.04622, 0.03837, 0.07076
10.633, 0.00000, -0.01718, -0.06166, 0.05094, 0.09412
10.667, 0.00000, -0.02205, -0.07933, 0.06528, 0.12081
10.700, 0.00000, -0.02752, -0.09922, 0.08140, 0.15082
10.733, 0.00000, -0.03360, -0.12134, 0.09929, 0.18417
10.767, 0.00000, -0.04028, -0.14467, 0.11895, 0.22083
10.800, 0.00000, -0.04757, -0.16800, 0.14040, 0.26082
10.833, 0.00000, -0.05547, -0.19133, 0.16362, 0.30414
10.867, 0.00000, -0.06397, -0.21467, 0.18861, 0.35039
10.900, 0.00000, -0.07308, -0.23778, 0.21538, 0.39700
10.933, 0.00000, -0.08276, -0.25901, 0.24393, 0.44361
10.967, 0.00000, -0.09258, -0.27801, 0.27418, 0.49022
11.000, 0.00000, -0.10239, -0.29478, 0.30486, 0.53630
11.033, 0.00000, -0.11220, -0.30934, 0.33554, 0.57930
11.067, 0.00000, -0.12201, -0.32167, 0.36622, 0.61897
11.100, 0.00000, -0.13182, -0.33178, 0.39689, 0.65532
11.133, 0.00000, -0.14164, -0.33967, 0.42739, 0.68835
11.167, 0.00000, -0.15140, -0.34534, 0.45636, 0.71805
11.200, 0.00000, -0.16067, -0.34878, 0.48355, 0.74442
11.233, 0.00000, -0.16933, -0.35000, 0.50897, 0.76747
11.267, 0.00000, -0.17739, -0.35000, 0.53260, 0.78719
11.300, 0.00000, -0.18484, -0.35000, 0.55447, 0.80358
11.333, 0.00000, -0.19168, -0.35000, 0.57455, 0.81665
11.367, 0.00000, -0.19791, -0.35000, 0.59286, 0.82639
11.400, 0.00000, -0.20355, -0.35000, 0.60940, 0.83281
11.433, 0.00000, -0.20857, -0.35000, 0.62416, 0.83590
11.467, 0.00000, -0.21299, -0.35000, 0.63714, 0.83617
11.500, 0.00000, -0.21680, -0.35000, 0.64835, 0.83618
11.533, 0.00000, -0.22001, -0.35000, 0.65779, 0.83618
11.567, 0.00000, -0.22261, -0.35000, 0.66544, 0.83618
11.600, 0.00000, -0.22461, -0.35000, 0.67133, 0.83618
11.633, 0.00000, -0.22599, -0.35000, 0.67543, 0.83618
11.667, 0.00000, -0.22678, -0.35000, 0.67777, 0.83618
11.700, 0.00000, -0.22697, -0.35000, 0.67835, 0.83618
11.733, 0.00000, -0.22696, -0.35000, 0.67833, 0.83618
11.767, 0.00000, -0.22696, -0.35000, 0.67833, 0.83618
11.800, 0.00000, -0.22696, -0.35000, 0.67833, 0.83618
11.833, 0.00000, -0.22696, -0.35000, 0.67833, 0.83618
11.867, 0.00000, -0.22696, -0.35000, 0.67833, 0.83618
11.900, 0.00000, -0.22696, -0.35000, 0.67833, 0.83618
11.933, 0.00000, -0.22696, -0.35000, 0.67833, 0.83618
11.967, 0.00000, -0.22696, -0.35000, 0.67833, 0.83618
12.000, 0.00000, -0.22696, -0.35000, 0.67834, 0.83618
12.033, 0.00000, -0.22688, -0.35000, 0.67771, 0.83618
12.067, 0.00000, -0.22625, -0.35000, 0.67529, 0.83618
12.100, 0.00000, -0.22501, -0.35000, 0.67111, 0.83618
12.133, 0.00000, -0.22317, -0.35000, 0.66515, 0.83618
12.167, 0.00000, -0.22072, -0.35000, 0.65741, 0.83618
12.200, 0.00000, -0.21766, -0.35000, 0.64790, 0.83618
12.233, 0.00000, -0.21400, -0.35000, 0.63661, 0.83618
12.267, 0.00000, -0.20974, -0.35000, 0.62355, 0.83616
12.300, 0.00000, -0.20486, -0.35000, 0.60871, 0.83394
12.333, 0.00000, -0.19939, -0.35000, 0.59210, 0.82839
12.367, 0.00000, -0.19330, -0.35000, 0.57371, 0.81952
12.400, 0.00000, -0.18661, -0.35000, 0.55354, 0.80732
12.433, 0.00000, -0.17931, -0.35000, 0.53160, 0.79179
12.467, 0.00000, -0.17141, -0.35001, 0.50789, 0.77294
12.500, 0.00000, -0.16290, -0.34931, 0.48240, 0.75077
12.533, 0.00000, -0.15379, -0.34643, 0.45513, 0.72526
12.567, 0.00000, -0.14410, -0.34133, 0.42609, 0.69643
12.600, 0.00000, -0.13429, -0.33400, 0.39553, 0.66428
12.633, 0.00000, -0.12448, -0.32446, 0.36487, 0.62880
12.667, 0.00000, -0.11466, -0.31269, 0.33419, 0.58999
12.700, 0.00000, -0.10485, -0.29870, 0.30352, 0.54786
12.733, 0.00000, -0.09504, -0.28249, 0.27283, 0.50243
12.767, 0.00000, -0.08523, -0.26405, 0.24263, 0.45580
12.800, 0.00000, -0.07546, -0.24340, 0.21417, 0.40918
12.833, 0.00000, -0.06620, -0.22061, 0.18748, 0.36257
12.867, 0.00000, -0.05755, -0.19727, 0.16256, 0.31602
12.900, 0.00000, -0.04950, -0.17394, 0.13942, 0.27183
12.933, 0.00000, -0.04206, -0.15061, 0.11805, 0.23097
12.967, 0.00000, -0.03522, -0.12727, 0.09847, 0.19343
13.000, 0.00000, -0.02899, -0.10464, 0.08065, 0.15922
13.033, 0.00000, -0.02336, -0.08418, 0.06461, 0.12834
13.067, 0.00000, -0.01834, -0.06595, 0.05035, 0.10078
13.100, 0.00000, -0.01393, -0.04994, 0.03786, 0.07655
13.133, 0.00000, -0.01013, -0.03615, 0.02715, 0.05564
13.167, 0.00000, -0.00692, -0.02458, 0.01822, 0.03806
13.200, 0.00000, -0.00433, -0.01524, 0.01106, 0.02381
13.233, 0.00000, -0.00234, -0.00812, 0.00567, 0.01288
13.267, 0.00000, -0.00096, -0.00322, 0.00206, 0.00527
13.300, 0.00000, -0.00018, -0.00054, 0.00023, 0.00100
13.333, 0.00000, -0.00000, -0.00000, -0.00002, 0.00003
13.367, 0.00000, -0.00000, -0.00000, -0.00002, 0.00002
13.400, 0.00000, -0.00000, -0.00000, -0.00001, 0.00001
13.433, 0.00000, -0.00000, -0.00000, -0.00001, 0.00001
13.467, 0.00000, -0.00000, -0.00000, -0.00001, 0.00000
